time,energy_shortfall_3h
2022-11-25 21:00:00,1340.4535036747648
2022-11-26 00:00:00,2287.85067151081
2022-11-26 03:00:00,2376.5266619726654
2022-11-26 06:00:00,2167.5840215332682
2022-11-26 09:00:00,3575.498768042902
2022-11-26 12:00:00,4660.176056058827
2022-11-26 15:00:00,2994.503539422042
2022-11-26 18:00:00,2851.891158763574
2022-11-26 21:00:00,3915.963121773323
2022-11-27 00:00:00,4026.966081572
2022-11-27 03:00:00,2331.5770775364344
2022-11-27 06:00:00,2796.714164365744
2022-11-27 09:00:00,814.5739037291733
2022-11-27 12:00:00,3988.177800579914
2022-11-27 15:00:00,5758.278811625548
2022-11-27 18:00:00,3687.709921631452
2022-11-27 21:00:00,1077.504056642667
2022-11-28 00:00:00,4344.340858479488
2022-11-28 03:00:00,1663.4153109320605
2022-11-28 06:00:00,3119.316961345461
2022-11-28 09:00:00,3824.4740683251002
2022-11-28 12:00:00,3832.643517655623
2022-11-28 15:00:00,166.40921520044685
2022-11-28 18:00:00,5909.801965114347
2022-11-28 21:00:00,2669.8001841412774
2022-11-29 00:00:00,3636.054256274951
2022-11-29 03:00:00,2807.07307623209
2022-11-29 06:00:00,4186.6631518729655
2022-11-29 09:00:00,3030.2485457745306
2022-11-29 12:00:00,3569.875574326264
2022-11-29 15:00:00,2383.5145100330697
2022-11-29 18:00:00,2346.539811210797
2022-11-29 21:00:00,1942.1872477669422
2022-11-30 00:00:00,1727.9456698270856
2022-11-30 03:00:00,3203.991722417101
2022-11-30 06:00:00,4877.792174842471
2022-11-30 09:00:00,1955.600311441669
2022-11-30 12:00:00,5500.794135471951
2022-11-30 15:00:00,4749.913453413239
2022-11-30 18:00:00,2827.670661121729
2022-11-30 21:00:00,3206.3595875617157
2022-12-01 00:00:00,3839.141045081634
2022-12-01 03:00:00,3176.271399392547
2022-12-01 06:00:00,4054.0958926658413
2022-12-01 09:00:00,3794.057216569845
2022-12-01 12:00:00,4998.140365858982
2022-12-01 15:00:00,3781.6005331250763
2022-12-01 18:00:00,2585.930595658182
2022-12-01 21:00:00,2699.799388661097
2022-12-02 00:00:00,4071.2755929295813
2022-12-02 03:00:00,3718.898251377762
2022-12-02 06:00:00,1362.30217022123
2022-12-02 09:00:00,2205.3542157945185
2022-12-02 12:00:00,2002.3271214157112
2022-12-02 15:00:00,3560.7485219369646
2022-12-02 18:00:00,5270.247580213625
2022-12-02 21:00:00,3902.551269780658
2022-12-03 00:00:00,3207.781998390132
2022-12-03 03:00:00,1585.496153744767
2022-12-03 06:00:00,3617.490815978792
2022-12-03 09:00:00,4054.687804314696
2022-12-03 12:00:00,825.3988102339681
2022-12-03 15:00:00,3767.1299940099525
2022-12-03 18:00:00,3025.079337526088
2022-12-03 21:00:00,5093.280466454771
2022-12-04 00:00:00,2244.0338858222954
2022-12-04 03:00:00,4212.563571857043
2022-12-04 06:00:00,3830.964775054616
2022-12-04 09:00:00,2798.4051368334995
2022-12-04 12:00:00,3801.06585638465
2022-12-04 15:00:00,3024.8780368083007
2022-12-04 18:00:00,5726.85241869563
2022-12-04 21:00:00,4648.946385355994
2022-12-05 00:00:00,4342.29206837858
2022-12-05 03:00:00,3494.7394225128337
2022-12-05 06:00:00,1520.5763078508157
2022-12-05 09:00:00,5399.516868974871
2022-12-05 12:00:00,690.8101419340728
2022-12-05 15:00:00,4804.180279744462
2022-12-05 18:00:00,2734.72207890283
2022-12-05 21:00:00,2794.593412588955
2022-12-06 00:00:00,4978.427815220636
2022-12-06 03:00:00,2123.7938190143723
2022-12-06 06:00:00,2390.8179099472122
2022-12-06 09:00:00,623.3186269581856
2022-12-06 12:00:00,2659.1576067299734
2022-12-06 15:00:00,1090.501925221662
2022-12-06 18:00:00,3271.7173200061725
2022-12-06 21:00:00,3474.4345582138903
2022-12-07 00:00:00,4942.089704636653
2022-12-07 03:00:00,1921.628195574322
2022-12-07 06:00:00,4323.800322237982
2022-12-07 09:00:00,2968.8724065605065
2022-12-07 12:00:00,6903.648709858152
2022-12-07 15:00:00,5485.657263473936
2022-12-07 18:00:00,3076.362701817722
2022-12-07 21:00:00,4509.548991354512
2022-12-08 00:00:00,3998.791687877165
2022-12-08 03:00:00,3670.659973865108
2022-12-08 06:00:00,4672.169914152739
2022-12-08 09:00:00,5595.263146262445
2022-12-08 12:00:00,5585.518626630234
2022-12-08 15:00:00,4697.337201003392
2022-12-08 18:00:00,2196.983915060152
2022-12-08 21:00:00,3392.595877147456
2022-12-09 00:00:00,2691.3555451557704
2022-12-09 03:00:00,3653.8235169743566
2022-12-09 06:00:00,3031.3398632929166
2022-12-09 09:00:00,4488.032688231985
2022-12-09 12:00:00,2695.0626817573993
2022-12-09 15:00:00,2971.305507191645
2022-12-09 18:00:00,3370.816973554979
2022-12-09 21:00:00,5235.534600604436
2022-12-10 00:00:00,1951.1777439072225
2022-12-10 03:00:00,1178.3528160601877
2022-12-10 06:00:00,3135.4849210621314
2022-12-10 09:00:00,4389.737686644193
2022-12-10 12:00:00,4361.851013716383
2022-12-10 15:00:00,4999.349188332484
2022-12-10 18:00:00,3950.2325131132643
2022-12-10 21:00:00,5582.873345744672
2022-12-11 00:00:00,3058.4059354349106
2022-12-11 03:00:00,936.5627835685277
2022-12-11 06:00:00,3983.964775948278
2022-12-11 09:00:00,4739.604289710773
2022-12-11 12:00:00,4672.773698543578
2022-12-11 15:00:00,4960.986740694369
2022-12-11 18:00:00,3929.959337612085
2022-12-11 21:00:00,3024.5018412292056
2022-12-12 00:00:00,3864.9287244891566
2022-12-12 03:00:00,2943.7206762205506
2022-12-12 06:00:00,2241.386776303046
2022-12-12 09:00:00,3584.3044007238295
2022-12-12 12:00:00,4888.390441034265
2022-12-12 15:00:00,6380.866280093988
2022-12-12 18:00:00,5828.5957564662485
2022-12-12 21:00:00,4709.586395346458
2022-12-13 00:00:00,5479.272505496294
2022-12-13 03:00:00,3908.00267915216
2022-12-13 06:00:00,3612.9212036897543
2022-12-13 09:00:00,1458.6090765755957
2022-12-13 12:00:00,4856.129237418865
2022-12-13 15:00:00,2846.1565193408023
2022-12-13 18:00:00,5908.8566094934595
2022-12-13 21:00:00,4045.015575025144
2022-12-14 00:00:00,3432.171723749164
2022-12-14 03:00:00,4282.399588527773
2022-12-14 06:00:00,4002.1110022320677
2022-12-14 09:00:00,4021.3483223466706
2022-12-14 12:00:00,4523.413792688691
2022-12-14 15:00:00,3201.9697971597275
2022-12-14 18:00:00,4643.838187760487
2022-12-14 21:00:00,3935.6394165233537
2022-12-15 00:00:00,3809.976865613613
2022-12-15 03:00:00,4675.6585465196085
2022-12-15 06:00:00,3601.5747000366614
2022-12-15 09:00:00,4565.235055933096
2022-12-15 12:00:00,5748.123913655404
2022-12-15 15:00:00,5590.32513789284
2022-12-15 18:00:00,3930.525883305059
2022-12-15 21:00:00,4702.505632462763
2022-12-16 00:00:00,3380.0482932602736
2022-12-16 03:00:00,4120.586579772102
2022-12-16 06:00:00,2655.747479905756
2022-12-16 09:00:00,5275.374582582774
2022-12-16 12:00:00,5959.326552379143
2022-12-16 15:00:00,5413.441080592861
2022-12-16 18:00:00,3498.0695744850937
2022-12-16 21:00:00,3099.89122130501
2022-12-17 00:00:00,2407.4155465522736
2022-12-17 03:00:00,4219.932834325064
2022-12-17 06:00:00,2143.2546388631445
2022-12-17 09:00:00,4212.342470708076
2022-12-17 12:00:00,1801.2780271209976
2022-12-17 15:00:00,5883.98353244248
2022-12-17 18:00:00,5156.666255364522
2022-12-17 21:00:00,2713.965004897817
2022-12-18 00:00:00,4197.117087822247
2022-12-18 03:00:00,3695.010989379621
2022-12-18 06:00:00,3186.0728648246704
2022-12-18 09:00:00,3985.46787551236
2022-12-18 12:00:00,6260.483975470512
2022-12-18 15:00:00,5985.2842382332965
2022-12-18 18:00:00,5041.028759470975
2022-12-18 21:00:00,3919.460700906518
2022-12-19 00:00:00,5365.730202658488
2022-12-19 03:00:00,4639.099925738068
2022-12-19 06:00:00,5338.721455667524
2022-12-19 09:00:00,1833.2721236168104
2022-12-19 12:00:00,1884.2240816196618
2022-12-19 15:00:00,196.14493757042146
2022-12-19 18:00:00,3860.7136454563415
2022-12-19 21:00:00,2571.4767740969764
2022-12-20 00:00:00,4529.012112094279
2022-12-20 03:00:00,2002.2762145495421
2022-12-20 06:00:00,3930.7871702749053
2022-12-20 09:00:00,5238.236192912573
2022-12-20 12:00:00,4597.615147409718
2022-12-20 15:00:00,6744.888175108414
2022-12-20 18:00:00,5249.0568265510265
2022-12-20 21:00:00,3889.736802821372
2022-12-21 00:00:00,3642.0034487736457
2022-12-21 03:00:00,1211.597080871834
2022-12-21 06:00:00,4452.104751872362
2022-12-21 09:00:00,4797.153519081395
2022-12-21 12:00:00,6101.468581139928
2022-12-21 15:00:00,4526.140391677096
2022-12-21 18:00:00,5894.17451195519
2022-12-21 21:00:00,3436.0613176577563
2022-12-22 00:00:00,6478.94950061589
2022-12-22 03:00:00,2149.7398955850667
2022-12-22 06:00:00,3522.85980057208
2022-12-22 09:00:00,2173.782650621944
2022-12-22 12:00:00,4858.298974188962
2022-12-22 15:00:00,4638.101178429415
2022-12-22 18:00:00,5568.494178231631
2022-12-22 21:00:00,4370.529771237127
2022-12-23 00:00:00,2020.8123025325767
2022-12-23 03:00:00,-6.505729361703743
2022-12-23 06:00:00,4699.0922948179905
2022-12-23 09:00:00,220.1202846860524
2022-12-23 12:00:00,2785.687418127794
2022-12-23 15:00:00,4149.738678883476
2022-12-23 18:00:00,7049.642142018745
2022-12-23 21:00:00,4924.420421360478
2022-12-24 00:00:00,4507.862283975283
2022-12-24 03:00:00,594.4814437747573
2022-12-24 06:00:00,3742.462341422338
2022-12-24 09:00:00,4799.219765561385
2022-12-24 12:00:00,4891.053209058211
2022-12-24 15:00:00,5635.029485459943
2022-12-24 18:00:00,5786.84660930013
2022-12-24 21:00:00,2332.716134695546
2022-12-25 00:00:00,5159.835447162175
2022-12-25 03:00:00,3354.044351532875
2022-12-25 06:00:00,4320.33594620103
2022-12-25 09:00:00,3539.054948589364
2022-12-25 12:00:00,4598.6968264230345
2022-12-25 15:00:00,4874.268291910238
2022-12-25 18:00:00,3770.4015131684973
2022-12-25 21:00:00,4582.685003386833
2022-12-26 00:00:00,-850.5780563697754
2022-12-26 03:00:00,1074.3612417699783
2022-12-26 06:00:00,3286.338789772919
2022-12-26 09:00:00,4852.3481626112325
2022-12-26 12:00:00,5911.1008411617695
2022-12-26 15:00:00,3909.3482207268053
2022-12-26 18:00:00,3183.59173946524
2022-12-26 21:00:00,3192.771781283188
2022-12-27 00:00:00,2669.736604742895
2022-12-27 03:00:00,1271.3159780259139
2022-12-27 06:00:00,2139.9407518667413
2022-12-27 09:00:00,4115.7850027529275
2022-12-27 12:00:00,1587.5118868546124
2022-12-27 15:00:00,3145.3244486860294
2022-12-27 18:00:00,5780.629130842396
2022-12-27 21:00:00,1479.4149861080746
2022-12-28 00:00:00,3805.895645596429
2022-12-28 03:00:00,4560.113084061351
2022-12-28 06:00:00,4180.126741341373
2022-12-28 09:00:00,4924.290594288162
2022-12-28 12:00:00,6175.55438600166
2022-12-28 15:00:00,3986.712459927675
2022-12-28 18:00:00,5836.758939381647
2022-12-28 21:00:00,4094.0721444991113
2022-12-29 00:00:00,5658.491689984725
2022-12-29 03:00:00,3596.480506824012
2022-12-29 06:00:00,5061.140680536659
2022-12-29 09:00:00,5800.103890699764
2022-12-29 12:00:00,4487.07149850041
2022-12-29 15:00:00,5432.920005779766
2022-12-29 18:00:00,5132.894360945107
2022-12-29 21:00:00,4110.310029320569
2022-12-30 00:00:00,4355.628058723339
2022-12-30 03:00:00,3589.270283483801
2022-12-30 06:00:00,2421.317884319286
2022-12-30 09:00:00,5610.854503743962
2022-12-30 12:00:00,5302.406801694724
2022-12-30 15:00:00,4479.024988026429
2022-12-30 18:00:00,4939.7251576363
2022-12-30 21:00:00,5571.5241748194185
2022-12-31 00:00:00,3084.1526065510066
2022-12-31 03:00:00,2476.3079801947893
2022-12-31 06:00:00,1513.6228659080243
2022-12-31 09:00:00,4923.38951845196
2022-12-31 12:00:00,4571.352252805699
2022-12-31 15:00:00,6663.852290185294
2022-12-31 18:00:00,4780.3690490531335
2022-12-31 21:00:00,4796.6621383404
